============================= test session starts =============================
platform win32 -- Python 3.11.9, pytest-7.4.3, pluggy-1.6.0 -- C:\Users\User\AppData\Local\Programs\Python\Python311\python.exe
cachedir: .pytest_cache
rootdir: C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver
configfile: pytest.ini
plugins: anyio-3.7.1, asyncio-0.21.1, cov-7.0.0
tests\test_valuation_service.py::TestValuationServiceOperations::test_log_export_event_persists_document_reference PASSED [ 86%]
tests\test_valuation_service.py::TestValuationServiceOperations::test_log_export_event_rejects_foreign_document PASSED [ 86%]
tests\test_valuation_service.py::TestValuationServiceOperations::test_log_export_event_accepts_valid_scenario PASSED [ 86%]
tests\test_valuation_service.py::TestValuationServiceOperations::test_log_export_event_rejects_scenario_from_other_valuation PASSED [ 86%]
tests\test_valuation_service.py::TestGoToMarketKpis::test_calculate_go_to_market_kpis_matches_reference_spreadsheet PASSED [ 86%]
tests\test_valuation_service.py::TestGoToMarketKpis::test_calculate_go_to_market_kpis_handles_zero_inputs PASSED [ 86%]
tests\test_valuation_service.py::TestGoToMarketKpis::test_ensure_test_reference_entities_noop_when_not_test PASSED [ 86%]
tests\test_valuation_service.py::TestGoToMarketKpis::test_ensure_test_reference_entities_creates_placeholders PASSED [ 86%]
tests\test_xero_integration.py::test_xero_python_sdk_can_be_imported SKIPPED [ 87%]
tests\test_xero_integration.py::test_real_xero_client_class_exists SKIPPED [ 87%]
tests\test_xero_integration.py::test_xero_oauth_url_uses_real_credentials SKIPPED [ 87%]
tests\test_xero_integration.py::test_full_xero_oauth_flow_with_real_api SKIPPED [ 87%]
tests\test_xero_integration.py::test_xero_client_has_real_configuration SKIPPED [ 87%]
tests\test_xero_integration.py::test_token_exchange_structure_matches_xero_api SKIPPED [ 87%]
tests\test_xero_integration.py::test_get_connections_returns_real_tenant_structure SKIPPED [ 87%]
tests\test_xero_integration.py::test_balance_sheet_import_uses_real_xero_api_format SKIPPED [ 87%]
tests\test_xero_integration.py::test_xero_sdk_error_handling SKIPPED     [ 87%]
tests\test_xero_oauth_service.py::test_initiate_xero_oauth_generates_authorization_url PASSED [ 87%]
tests\test_xero_oauth_service.py::test_initiate_xero_oauth_with_invalid_deal PASSED [ 87%]
tests\test_xero_oauth_service.py::test_handle_xero_callback_success PASSED [ 87%]
tests\test_xero_oauth_service.py::test_handle_xero_callback_token_exchange_failure PASSED [ 87%]
tests\test_xero_oauth_service.py::test_refresh_xero_token_success PASSED [ 88%]
tests\test_xero_oauth_service.py::test_refresh_xero_token_when_refresh_fails PASSED [ 88%]
tests\test_xero_oauth_service.py::test_fetch_xero_statements_imports_balance_sheet PASSED [ 88%]
tests\test_xero_oauth_service.py::test_fetch_xero_statements_with_expired_token PASSED [ 88%]
tests\test_xero_oauth_service.py::test_disconnect_xero_removes_connection PASSED [ 88%]
tests\test_xero_oauth_service.py::test_get_xero_connection_status_active PASSED [ 88%]
tests\test_xero_oauth_service.py::test_get_xero_connection_status_not_connected PASSED [ 88%]
tests\test_youtube_service.py::test_upload_video_allowed_for_premium PASSED [ 88%]
tests\test_youtube_service.py::test_upload_video_rejected_for_professional PASSED [ 88%]
tests\test_youtube_service.py::test_upload_video_requires_file_path PASSED [ 88%]
tests\api\test_blog.py::test_list_blog_posts_default PASSED              [ 88%]
tests\api\test_blog.py::test_list_blog_posts_with_category_filter PASSED [ 88%]
tests\api\test_blog.py::test_list_blog_posts_with_search PASSED          [ 88%]
tests\api\test_blog.py::test_list_blog_posts_include_unpublished PASSED  [ 88%]
tests\api\test_blog.py::test_list_blog_posts_with_pagination PASSED      [ 89%]
tests\api\test_blog.py::test_list_blog_posts_empty_result PASSED         [ 89%]
tests\api\test_blog.py::test_get_blog_post_by_slug_success PASSED        [ 89%]
tests\api\test_blog.py::test_get_blog_post_by_slug_not_found PASSED      [ 89%]
tests\api\test_blog.py::test_get_unpublished_post_by_slug PASSED         [ 89%]
tests\api\test_blog.py::test_list_blog_categories PASSED                 [ 89%]
tests\api\test_blog.py::test_list_blog_categories_empty_database PASSED  [ 89%]
tests\api\test_blog.py::test_list_blog_posts_with_invalid_limit PASSED   [ 89%]
tests\api\test_blog.py::test_list_blog_posts_with_invalid_offset PASSED  [ 89%]
tests\api\test_blog.py::test_blog_post_response_schema PASSED            [ 89%]
tests\api\test_blog.py::test_blog_search_case_insensitive PASSED         [ 89%]
tests\api\test_blog.py::test_blog_list_ordering PASSED                   [ 89%]
tests\api\test_blog_api.py::test_list_blog_posts_returns_200 PASSED      [ 89%]
tests\api\test_blog_api.py::test_list_blog_posts_with_data PASSED        [ 90%]
tests\api\test_blog_api.py::test_list_blog_posts_category_filter PASSED  [ 90%]
tests\api\test_blog_api.py::test_list_blog_posts_search PASSED           [ 90%]
tests\api\test_blog_api.py::test_list_blog_posts_pagination PASSED       [ 90%]
tests\api\test_blog_api.py::test_list_blog_posts_published_only PASSED   [ 90%]
tests\api\test_document_sharing.py::test_create_share_link_for_document PASSED [ 90%]
tests\api\test_document_sharing.py::test_create_share_link_with_password PASSED [ 90%]
tests\api\test_document_sharing.py::test_access_shared_document_valid_link PASSED [ 90%]
tests\api\test_document_sharing.py::test_access_shared_document_expired_link PASSED [ 90%]
tests\api\test_document_sharing.py::test_access_shared_document_with_password PASSED [ 90%]
tests\api\test_document_sharing.py::test_list_active_share_links_for_document PASSED [ 90%]
tests\api\test_document_sharing.py::test_revoke_share_link PASSED        [ 90%]
tests\api\test_document_sharing.py::test_track_share_link_access_count PASSED [ 90%]
tests\api\test_event_api.py::test_create_event_returns_201 PASSED        [ 90%]
tests\api\test_event_api.py::test_create_event_wrong_organization_returns_403 PASSED [ 91%]
tests\api\test_event_api.py::test_list_events_returns_200 PASSED         [ 91%]
tests\api\test_event_api.py::test_list_events_with_status_filter PASSED  [ 91%]
tests\api\test_event_api.py::test_get_event_returns_200 PASSED           [ 91%]
tests\api\test_event_api.py::test_get_event_not_found_returns_404 PASSED [ 91%]
tests\api\test_event_api.py::test_update_event_returns_200 PASSED        [ 91%]
tests\api\test_event_api.py::test_delete_event_returns_204 PASSED        [ 91%]
tests\api\test_event_api.py::test_create_event_session_returns_201 PASSED [ 91%]
tests\api\test_event_api.py::test_list_event_sessions_returns_200 PASSED [ 91%]
tests\api\test_event_api.py::test_update_event_session_returns_200 PASSED [ 91%]
tests\api\test_event_api.py::test_delete_event_session_returns_204 PASSED [ 91%]
tests\api\test_event_api.py::test_create_event_ticket_returns_201 PASSED [ 91%]
tests\api\test_event_api.py::test_list_event_tickets_returns_200 PASSED  [ 91%]
tests\api\test_event_api.py::test_update_event_ticket_returns_200 PASSED [ 92%]
tests\api\test_event_api.py::test_delete_event_ticket_returns_204 PASSED [ 92%]
tests\api\test_event_api.py::test_create_event_registration_returns_201 PASSED [ 92%]
tests\api\test_event_api.py::test_list_event_registrations_returns_200 PASSED [ 92%]
tests\api\test_event_api.py::test_update_event_registration_returns_200 PASSED [ 92%]
tests\api\test_event_api.py::test_delete_event_registration_returns_204 PASSED [ 92%]
tests\api\test_event_api.py::test_get_event_analytics_returns_200 PASSED [ 92%]
tests\api\test_event_api.py::test_export_registrations_csv_returns_200 PASSED [ 92%]
tests\api\test_event_api.py::test_export_registrations_empty_event_returns_200 PASSED [ 92%]
tests\api\test_event_api.py::test_create_registration_sends_confirmation_email PASSED [ 92%]
tests\api\test_event_api.py::test_list_events_requires_authentication PASSED [ 92%]
tests\api\test_event_api.py::test_create_event_requires_authentication PASSED [ 92%]
tests\api\test_marketing.py::test_submit_contact_form_success PASSED     [ 92%]
tests\api\test_marketing.py::test_submit_contact_form_validation_error PASSED [ 92%]
tests\api\test_marketing.py::test_subscribe_newsletter_success PASSED    [ 93%]
tests\api\test_marketing.py::test_subscribe_newsletter_is_idempotent PASSED [ 93%]
tests\master_admin\test_models.py::TestAdminGoal::test_create_admin_goal PASSED [ 93%]
tests\master_admin\test_models.py::TestAdminGoal::test_admin_goal_unique_constraint PASSED [ 93%]
tests\master_admin\test_models.py::TestAdminGoal::test_admin_goal_repr PASSED [ 93%]
tests\master_admin\test_models.py::TestAdminGoal::test_admin_goal_default_targets PASSED [ 93%]
tests\master_admin\test_models.py::TestAdminActivity::test_create_admin_activity PASSED [ 93%]
tests\master_admin\test_models.py::TestAdminActivity::test_admin_activity_types PASSED [ 93%]
tests\master_admin\test_models.py::TestAdminActivity::test_admin_activity_statuses PASSED [ 93%]
tests\master_admin\test_models.py::TestAdminActivity::test_admin_activity_default_amount PASSED [ 93%]
tests\master_admin\test_models.py::TestAdminActivity::test_admin_activity_repr PASSED [ 93%]
tests\master_admin\test_models.py::TestAdminScore::test_create_admin_score PASSED [ 93%]
tests\master_admin\test_models.py::TestAdminScore::test_admin_score_unique_constraint PASSED [ 93%]
tests\master_admin\test_models.py::TestAdminScore::test_admin_score_valid_range PASSED [ 94%]
tests\master_admin\test_models.py::TestAdminScore::test_admin_score_default_values PASSED [ 94%]
tests\master_admin\test_models.py::TestAdminScore::test_admin_score_repr PASSED [ 94%]
tests\master_admin\test_models.py::TestAdminFocusSession::test_create_focus_session PASSED [ 94%]
tests\master_admin\test_models.py::TestAdminFocusSession::test_complete_focus_session PASSED [ 94%]
tests\master_admin\test_models.py::TestAdminFocusSession::test_focus_session_default_duration PASSED [ 94%]
tests\master_admin\test_models.py::TestAdminFocusSession::test_focus_session_repr PASSED [ 94%]
tests\master_admin\test_models.py::TestAdminNudge::test_create_nudge PASSED [ 94%]
tests\master_admin\test_models.py::TestAdminNudge::test_nudge_types PASSED [ 94%]
tests\master_admin\test_models.py::TestAdminNudge::test_nudge_priorities PASSED [ 94%]
tests\master_admin\test_models.py::TestAdminNudge::test_nudge_default_priority PASSED [ 94%]
tests\master_admin\test_models.py::TestAdminNudge::test_nudge_read_status PASSED [ 94%]
tests\master_admin\test_models.py::TestAdminNudge::test_nudge_repr PASSED [ 94%]
tests\master_admin\test_models.py::TestAdminMeeting::test_create_meeting PASSED [ 95%]
tests\master_admin\test_models.py::TestAdminMeeting::test_meeting_types PASSED [ 95%]
tests\master_admin\test_models.py::TestAdminMeeting::test_meeting_default_duration PASSED [ 95%]
tests\master_admin\test_models.py::TestAdminMeeting::test_meeting_repr PASSED [ 95%]
tests\master_admin\test_schemas.py::TestAdminGoalSchemas::test_goal_create_valid PASSED [ 95%]
tests\master_admin\test_schemas.py::TestAdminGoalSchemas::test_goal_create_defaults PASSED [ 95%]
tests\master_admin\test_schemas.py::TestAdminGoalSchemas::test_goal_create_negative_targets PASSED [ 95%]
tests\master_admin\test_schemas.py::TestAdminGoalSchemas::test_goal_update_partial PASSED [ 95%]
tests\master_admin\test_schemas.py::TestAdminGoalSchemas::test_goal_response_from_dict PASSED [ 95%]
tests\master_admin\test_schemas.py::TestAdminActivitySchemas::test_activity_create_valid PASSED [ 95%]
tests\master_admin\test_schemas.py::TestAdminActivitySchemas::test_activity_create_type_alias PASSED [ 95%]
tests\master_admin\test_schemas.py::TestAdminActivitySchemas::test_activity_create_default_amount PASSED [ 95%]
tests\master_admin\test_schemas.py::TestAdminActivitySchemas::test_activity_create_invalid_amount PASSED [ 95%]
tests\master_admin\test_schemas.py::TestAdminActivitySchemas::test_activity_update_partial PASSED [ 95%]
tests\master_admin\test_schemas.py::TestAdminActivitySchemas::test_activity_response_serialization PASSED [ 96%]
tests\master_admin\test_schemas.py::TestAdminScoreSchemas::test_score_create_valid PASSED [ 96%]
tests\master_admin\test_schemas.py::TestAdminScoreSchemas::test_score_create_boundaries PASSED [ 96%]
tests\master_admin\test_schemas.py::TestAdminScoreSchemas::test_score_create_defaults PASSED [ 96%]
tests\master_admin\test_schemas.py::TestAdminScoreSchemas::test_score_update_partial PASSED [ 96%]
tests\master_admin\test_schemas.py::TestAdminFocusSessionSchemas::test_focus_session_create_valid PASSED [ 96%]
tests\master_admin\test_schemas.py::TestAdminFocusSessionSchemas::test_focus_session_create_default_duration PASSED [ 96%]
tests\master_admin\test_schemas.py::TestAdminFocusSessionSchemas::test_focus_session_create_invalid_duration PASSED [ 96%]
tests\master_admin\test_schemas.py::TestAdminFocusSessionSchemas::test_focus_session_update_completion PASSED [ 96%]
tests\master_admin\test_schemas.py::TestAdminFocusSessionSchemas::test_focus_session_response PASSED [ 96%]
tests\master_admin\test_schemas.py::TestAdminNudgeSchemas::test_nudge_create_valid PASSED [ 96%]
tests\master_admin\test_schemas.py::TestAdminNudgeSchemas::test_nudge_create_type_alias PASSED [ 96%]
tests\master_admin\test_schemas.py::TestAdminNudgeSchemas::test_nudge_create_default_priority PASSED [ 96%]
tests\master_admin\test_schemas.py::TestAdminNudgeSchemas::test_nudge_create_empty_message PASSED [ 97%]
tests\master_admin\test_schemas.py::TestAdminNudgeSchemas::test_nudge_update_read_status PASSED [ 97%]
tests\master_admin\test_schemas.py::TestAdminNudgeSchemas::test_nudge_response_expiration PASSED [ 97%]
tests\master_admin\test_schemas.py::TestAdminMeetingSchemas::test_meeting_create_valid PASSED [ 97%]
tests\master_admin\test_schemas.py::TestAdminMeetingSchemas::test_meeting_create_type_alias PASSED [ 97%]
tests\master_admin\test_schemas.py::TestAdminMeetingSchemas::test_meeting_create_default_duration PASSED [ 97%]
tests\master_admin\test_schemas.py::TestAdminMeetingSchemas::test_meeting_create_invalid_title PASSED [ 97%]
tests\master_admin\test_schemas.py::TestAdminMeetingSchemas::test_meeting_create_long_title PASSED [ 97%]
tests\master_admin\test_schemas.py::TestAdminMeetingSchemas::test_meeting_update_partial PASSED [ 97%]
tests\master_admin\test_schemas.py::TestAdminMeetingSchemas::test_meeting_response PASSED [ 97%]
tests\master_admin\test_schemas.py::TestSchemaValidationEdgeCases::test_date_field_validation PASSED [ 97%]
tests\master_admin\test_schemas.py::TestSchemaValidationEdgeCases::test_datetime_field_validation PASSED [ 97%]
tests\master_admin\test_schemas.py::TestSchemaValidationEdgeCases::test_enum_validation PASSED [ 97%]
tests\master_admin\test_schemas.py::TestSchemaValidationEdgeCases::test_optional_fields_as_none PASSED [ 97%]
tests\master_admin\test_schemas.py::TestSchemaValidationEdgeCases::test_model_config_from_attributes PASSED [ 98%]
tests\services\test_rbac_permissions.py::TestRBACAuditServiceLogging::test_log_role_change_creates_audit_entry PASSED [ 98%]
tests\services\test_rbac_permissions.py::TestRBACAuditServiceLogging::test_log_role_change_captures_before_after_values PASSED [ 98%]
tests\services\test_rbac_permissions.py::TestRBACAuditServiceLogging::test_log_user_status_change_user_deleted PASSED [ 98%]
tests\services\test_rbac_permissions.py::TestRBACAuditServiceLogging::test_log_user_status_change_user_restored PASSED [ 98%]
tests\services\test_rbac_permissions.py::TestRBACAuditServiceLogging::test_log_user_status_change_rejects_invalid_action PASSED [ 98%]
tests\services\test_rbac_permissions.py::TestRBACAuditServiceLogging::test_log_claim_mismatch_sanitizes_claims PASSED [ 98%]
tests\services\test_rbac_permissions.py::TestRBACAuditServiceLogging::test_log_claim_mismatch_logs_org_and_user_ids PASSED [ 98%]
tests\services\test_rbac_permissions.py::TestAuthDependencyEnforcement::test_require_min_role_admin_always_passes PASSED [ 98%]
tests\services\test_rbac_permissions.py::TestAuthDependencyEnforcement::test_require_min_role_hierarchy_validation PASSED [ 98%]
tests\services\test_rbac_permissions.py::TestAuthDependencyEnforcement::test_enforce_claim_integrity_creates_missing_org SKIPPED [ 98%]
tests\services\test_rbac_permissions.py::TestAuthDependencyEnforcement::test_enforce_claim_integrity_logs_mismatch SKIPPED [ 98%]
tests\services\test_rbac_permissions.py::TestAuthDependencyEnforcement::test_get_current_user_rejects_missing_clerk_id SKIPPED [ 98%]
tests\services\test_rbac_permissions.py::TestPermissionHierarchy::test_role_level_function_returns_correct_values PASSED [ 99%]
tests\services\test_rbac_permissions.py::TestPermissionHierarchy::test_admin_override_bypasses_exact_role_requirement PASSED [ 99%]
tests\services\test_rbac_permissions.py::TestPermissionHierarchy::test_feature_access_respects_subscription_tier SKIPPED [ 99%]
tests\test_migrations\test_user_foreign_keys.py::TestUserForeignKeyTypes::test_users_id_column_is_string_type PASSED [ 99%]
tests\test_migrations\test_user_foreign_keys.py::TestUserForeignKeyTypes::test_all_user_foreign_key_columns_match_users_id_type PASSED [ 99%]
tests\test_migrations\test_user_foreign_keys.py::TestUserForeignKeyTypes::test_foreign_key_constraints_exist PASSED [ 99%]
tests\test_migrations\test_user_foreign_keys.py::TestForeignKeyIntegrity::test_folder_rejects_invalid_created_by SKIPPED [ 99%]
tests\test_migrations\test_user_foreign_keys.py::TestForeignKeyIntegrity::test_document_rejects_invalid_uploaded_by SKIPPED [ 99%]
tests\test_migrations\test_user_foreign_keys.py::TestForeignKeyIntegrity::test_document_permission_rejects_invalid_user_id SKIPPED [ 99%]
tests\test_migrations\test_user_foreign_keys.py::TestForeignKeyIntegrity::test_valid_user_references_succeed PASSED [ 99%]
tests\test_migrations\test_user_foreign_keys.py::TestModelSchemAlignment::test_folder_model_matches_database_schema PASSED [ 99%]
tests\test_migrations\test_user_foreign_keys.py::TestModelSchemAlignment::test_document_model_matches_database_schema PASSED [ 99%]
tests\test_migrations\test_user_foreign_keys.py::TestModelSchemAlignment::test_all_user_fk_columns_are_nullable_correct PASSED [ 99%]
tests\test_migrations\test_user_foreign_keys.py::TestMigrationRollback::test_downgrade_path_exists PASSED [100%]

================================== FAILURES ===================================
_______________________ test_scores_and_dashboard_stats _______________________
tests\test_master_admin_api.py:192: in test_scores_and_dashboard_stats
    assert dashboard["weekly_activities"] >= 2
E   assert 1 >= 2
________ TestValuationExportService.test_export_to_pdf_with_weasyprint ________
tests\test_valuation_export_service.py:173: in test_export_to_pdf_with_weasyprint
    result = await ValuationExportService.export_to_pdf(
app\services\valuation_export_service.py:111: in export_to_pdf
    pdf_bytes = ValuationExportService._html_to_pdf_weasyprint(html_content)
app\services\valuation_export_service.py:401: in _html_to_pdf_weasyprint
    html = HTML(string=html_content)
E   NameError: name 'HTML' is not defined
________ TestValuationExportService.test_export_to_excel_creates_file _________
tests\test_valuation_export_service.py:227: in test_export_to_excel_creates_file
    with patch.dict('sys.modules', {'pandas': mock_pandas}), \
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\unittest\mock.py:1446: in __enter__
    original, local = self.get_original()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\unittest\mock.py:1419: in get_original
    raise AttributeError(
E   AttributeError: <module 'app.services.valuation_export_service' from 'C:\\Projects\\ma-saas-platform\\M-S-SaaS-apex-deliver\\backend\\app\\services\\valuation_export_service.py'> does not have the attribute 'pd'
__________ TestValuationExportService.test_export_updates_export_log __________
tests\test_valuation_export_service.py:359: in test_export_updates_export_log
    result = await ValuationExportService.process_export_task(
app\services\valuation_export_service.py:497: in process_export_task
    result = await ValuationExportService.export_to_pdf(
app\services\valuation_export_service.py:111: in export_to_pdf
    pdf_bytes = ValuationExportService._html_to_pdf_weasyprint(html_content)
app\services\valuation_export_service.py:401: in _html_to_pdf_weasyprint
    html = HTML(string=html_content)
E   NameError: name 'HTML' is not defined
_______ TestValuationExportService.test_export_includes_valuation_data ________
tests\test_valuation_export_service.py:465: in test_export_includes_valuation_data
    result = await ValuationExportService.export_to_pdf(
app\services\valuation_export_service.py:111: in export_to_pdf
    pdf_bytes = ValuationExportService._html_to_pdf_weasyprint(html_content)
app\services\valuation_export_service.py:401: in _html_to_pdf_weasyprint
    html = HTML(string=html_content)
E   NameError: name 'HTML' is not defined
============================== warnings summary ===============================
..\..\..\..\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\pydantic\_internal\_config.py:291
..\..\..\..\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\pydantic\_internal\_config.py:291
..\..\..\..\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\pydantic\_internal\_config.py:291
..\..\..\..\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\pydantic\_internal\_config.py:291
..\..\..\..\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\pydantic\_internal\_config.py:291
..\..\..\..\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\pydantic\_internal\_config.py:291
  C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\pydantic\_internal\_config.py:291: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.8/migration/
    warnings.warn(DEPRECATION_MESSAGE, DeprecationWarning)

tests\test_netsuite_integration.py:30
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_netsuite_integration.py:30: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_netsuite_integration.py:42
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_netsuite_integration.py:42: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_netsuite_integration.py:59
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_netsuite_integration.py:59: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_netsuite_integration.py:97
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_netsuite_integration.py:97: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_netsuite_integration.py:114
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_netsuite_integration.py:114: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_netsuite_integration.py:132
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_netsuite_integration.py:132: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_netsuite_integration.py:153
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_netsuite_integration.py:153: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_netsuite_integration.py:209
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_netsuite_integration.py:209: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_netsuite_integration.py:229
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_netsuite_integration.py:229: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_netsuite_integration.py:249
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_netsuite_integration.py:249: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_quickbooks_integration.py:29
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_quickbooks_integration.py:29: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_quickbooks_integration.py:49
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_quickbooks_integration.py:49: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_quickbooks_integration.py:66
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_quickbooks_integration.py:66: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_quickbooks_integration.py:104
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_quickbooks_integration.py:104: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_quickbooks_integration.py:121
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_quickbooks_integration.py:121: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_quickbooks_integration.py:143
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_quickbooks_integration.py:143: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_quickbooks_integration.py:164
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_quickbooks_integration.py:164: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_quickbooks_integration.py:219
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_quickbooks_integration.py:219: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_quickbooks_integration.py:238
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_quickbooks_integration.py:238: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_sage_integration.py:28
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_sage_integration.py:28: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_sage_integration.py:40
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_sage_integration.py:40: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_sage_integration.py:57
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_sage_integration.py:57: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_sage_integration.py:95
