============================= test session starts =============================
platform win32 -- Python 3.11.9, pytest-7.4.3, pluggy-1.6.0 -- C:\Users\User\AppData\Local\Programs\Python\Python311\python.exe
cachedir: .pytest_cache
rootdir: C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver
configfile: pytest.ini
plugins: anyio-3.7.1, asyncio-0.21.1, cov-7.0.0
tests\test_subscription_error_paths.py::test_stripe_webhook_missing_secret PASSED [ 69%]
tests\test_subscription_error_paths.py::test_stripe_webhook_invalid_payload SKIPPED [ 69%]
tests\test_subscription_error_paths.py::test_stripe_webhook_invalid_signature SKIPPED [ 69%]
tests\test_subscription_error_paths.py::test_stripe_webhook_successful_events SKIPPED [ 69%]
tests\test_subscription_error_paths.py::test_stripe_webhook_handler_exception_caught SKIPPED [ 69%]
tests\test_subscription_error_paths.py::test_stripe_webhook_routes_events[checkout.session.completed-handle_checkout_completed] PASSED [ 70%]
tests\test_subscription_error_paths.py::test_stripe_webhook_routes_events[invoice.paid-handle_invoice_paid] PASSED [ 70%]
tests\test_subscription_error_paths.py::test_stripe_webhook_routes_events[customer.subscription.updated-handle_subscription_updated] PASSED [ 70%]
tests\test_subscription_error_paths.py::test_stripe_webhook_routes_events[customer.subscription.deleted-handle_subscription_deleted] PASSED [ 70%]
tests\test_subscription_model.py::test_create_subscription PASSED        [ 70%]
tests\test_subscription_model.py::test_subscription_defaults PASSED      [ 70%]
tests\test_subscription_model.py::test_subscription_tier_enum_values PASSED [ 70%]
tests\test_subscription_model.py::test_subscription_status_transitions PASSED [ 70%]
tests\test_subscription_model.py::test_subscription_cancellation_scheduling PASSED [ 71%]
tests\test_subscription_model.py::test_subscription_trial_period PASSED  [ 71%]
tests\test_subscription_model.py::test_subscription_unique_per_organization PASSED [ 71%]
tests\test_subscription_model.py::test_subscription_relationship_to_organization PASSED [ 71%]
tests\test_subscription_model.py::test_create_invoice PASSED             [ 71%]
tests\test_subscription_model.py::test_invoice_statuses PASSED           [ 71%]
tests\test_subscription_model.py::test_invoice_relationship_to_subscription PASSED [ 71%]
tests\test_subscription_model.py::test_invoice_pdf_url_storage PASSED    [ 71%]
tests\test_subscription_model.py::test_subscription_cascade_delete_invoices PASSED [ 71%]
tests\test_subscription_service_edge_cases.py::test_create_checkout_session_with_invalid_tier PASSED [ 72%]
tests\test_subscription_service_edge_cases.py::test_create_checkout_session_with_missing_organization PASSED [ 72%]
tests\test_subscription_service_edge_cases.py::test_create_checkout_session_with_none_db PASSED [ 72%]
tests\test_subscription_service_edge_cases.py::test_create_checkout_session_with_annual_billing PASSED [ 72%]
tests\test_subscription_service_edge_cases.py::test_create_checkout_session_reuses_existing_customer_id PASSED [ 72%]
tests\test_subscription_service_edge_cases.py::test_create_checkout_session_with_custom_urls PASSED [ 72%]
tests\test_subscription_service_edge_cases.py::test_update_subscription_tier_with_none_db PASSED [ 72%]
tests\test_subscription_service_edge_cases.py::test_update_subscription_tier_with_no_subscription PASSED [ 72%]
tests\test_subscription_service_edge_cases.py::test_update_subscription_tier_with_no_stripe_subscription_id PASSED [ 73%]
tests\test_subscription_service_edge_cases.py::test_update_subscription_tier_with_invalid_tier PASSED [ 73%]
tests\test_subscription_service_edge_cases.py::test_update_subscription_tier_without_proration PASSED [ 73%]
tests\test_subscription_service_edge_cases.py::test_update_subscription_tier_prorates_by_default PASSED [ 73%]
tests\test_subscription_service_edge_cases.py::test_cancel_subscription_with_none_db PASSED [ 73%]
tests\test_subscription_service_edge_cases.py::test_cancel_subscription_with_no_subscription PASSED [ 73%]
tests\test_subscription_service_edge_cases.py::test_cancel_subscription_with_no_stripe_subscription_id PASSED [ 73%]
tests\test_subscription_service_edge_cases.py::test_cancel_subscription_immediately PASSED [ 73%]
tests\test_subscription_service_edge_cases.py::test_cancel_subscription_at_period_end PASSED [ 73%]
tests\test_subscription_service_edge_cases.py::test_create_billing_portal_requires_db PASSED [ 74%]
tests\test_subscription_service_edge_cases.py::test_create_billing_portal_requires_active_subscription PASSED [ 74%]
tests\test_subscription_service_edge_cases.py::test_create_billing_portal_requires_customer_id PASSED [ 74%]
tests\test_subscription_service_edge_cases.py::test_create_billing_portal_session_success PASSED [ 74%]
tests\test_subscription_service_edge_cases.py::test_handle_checkout_completed_with_no_existing_subscription PASSED [ 74%]
tests\test_subscription_service_edge_cases.py::test_handle_invoice_paid_with_no_subscription PASSED [ 74%]
tests\test_subscription_service_edge_cases.py::test_handle_subscription_updated_with_no_subscription PASSED [ 74%]
tests\test_subscription_service_edge_cases.py::test_handle_subscription_deleted_with_no_subscription PASSED [ 74%]
tests\test_subscription_service_edge_cases.py::test_get_organization_subscription_returns_none_for_nonexistent_org PASSED [ 75%]
tests\test_subscription_service_edge_cases.py::test_tier_config_has_all_required_tiers PASSED [ 75%]
tests\test_subscription_service_edge_cases.py::test_tier_config_all_tiers_have_required_keys PASSED [ 75%]
tests\test_task_automation.py::test_enqueue_manual_rule_run_returns_when_log_missing PASSED [ 75%]
tests\test_task_automation.py::test_enqueue_manual_rule_run_marks_failed_when_rule_missing PASSED [ 75%]
tests\test_task_automation.py::test_enqueue_manual_rule_run_marks_failed_when_template_missing PASSED [ 75%]
tests\test_task_automation.py::test_enqueue_manual_rule_run_success_flow PASSED [ 75%]
tests\test_task_automation.py::test_enqueue_manual_rule_run_logs_exception_and_reraises PASSED [ 75%]
tests\test_task_crud.py::test_create_task_returns_201 PASSED             [ 76%]
tests\test_task_crud.py::test_list_tasks_scopes_to_deal PASSED           [ 76%]
tests\test_task_crud.py::test_update_task_allows_status_and_due_date_change PASSED [ 76%]
tests\test_task_crud.py::test_delete_task_returns_204 PASSED             [ 76%]
tests\test_task_crud.py::test_starter_tier_cannot_create_tasks PASSED    [ 76%]
tests\test_task_crud.py::test_cannot_access_tasks_from_other_org PASSED  [ 76%]
tests\test_thumbnail_service.py::TestThumbnailServiceInitialization::test_service_initializes_with_default_settings PASSED [ 76%]
tests\test_thumbnail_service.py::TestThumbnailServiceInitialization::test_service_initializes_with_custom_settings PASSED [ 76%]
tests\test_thumbnail_service.py::TestThumbnailServiceFrameExtraction::test_extract_frame_from_video_success PASSED [ 76%]
tests\test_thumbnail_service.py::TestThumbnailServiceFrameExtraction::test_extract_frame_at_custom_timestamp PASSED [ 77%]
tests\test_thumbnail_service.py::TestThumbnailServiceFrameExtraction::test_extract_frame_raises_error_for_missing_file PASSED [ 77%]
tests\test_thumbnail_service.py::TestThumbnailServiceFrameExtraction::test_extract_frame_handles_ffmpeg_failure PASSED [ 77%]
tests\test_thumbnail_service.py::TestThumbnailServiceFrameExtraction::test_extract_frame_handles_ffmpeg_not_found PASSED [ 77%]
tests\test_thumbnail_service.py::TestThumbnailServiceImageProcessing::test_resize_and_compress_thumbnail PASSED [ 77%]
tests\test_thumbnail_service.py::TestThumbnailServiceImageProcessing::test_resize_maintains_aspect_ratio PASSED [ 77%]
tests\test_thumbnail_service.py::TestThumbnailServiceImageProcessing::test_compress_with_custom_quality PASSED [ 77%]
tests\test_thumbnail_service.py::TestThumbnailServiceStorageIntegration::test_save_thumbnail_to_storage PASSED [ 77%]
tests\test_thumbnail_service.py::TestThumbnailServiceStorageIntegration::test_save_thumbnail_generates_unique_key PASSED [ 78%]
tests\test_thumbnail_service.py::TestThumbnailServiceStorageIntegration::test_save_thumbnail_handles_storage_error PASSED [ 78%]
tests\test_thumbnail_service.py::TestThumbnailServiceEndToEnd::test_generate_thumbnail_complete_workflow PASSED [ 78%]
tests\test_thumbnail_service.py::TestThumbnailServiceEndToEnd::test_generate_thumbnail_with_custom_size PASSED [ 78%]
tests\test_thumbnail_service.py::TestThumbnailServiceEndToEnd::test_generate_thumbnail_cleans_up_temp_files PASSED [ 78%]
tests\test_valuation_api.py::TestValuationApi::test_growth_user_can_create_valuation PASSED [ 78%]
tests\test_valuation_api.py::TestValuationApi::test_solo_user_gets_forbidden PASSED [ 78%]
tests\test_valuation_api.py::TestValuationApi::test_get_valuation_returns_data PASSED [ 78%]
tests\test_valuation_api.py::TestValuationApi::test_update_valuation PASSED [ 78%]
tests\test_valuation_api.py::TestValuationApi::test_delete_valuation PASSED [ 79%]
tests\test_valuation_api.py::TestValuationApi::test_cannot_access_other_org_valuation PASSED [ 79%]
tests\test_valuation_api.py::TestValuationApi::test_add_comparable_via_api PASSED [ 79%]
tests\test_valuation_api.py::TestValuationApi::test_add_precedent_via_api PASSED [ 79%]
tests\test_valuation_api.py::TestValuationApi::test_create_scenario_via_api PASSED [ 79%]
tests\test_valuation_api.py::TestValuationApi::test_generate_export_creates_log PASSED [ 79%]
tests\test_valuation_api.py::TestValuationApi::test_generate_export_returns_log_id_and_persists_entry PASSED [ 79%]
tests\test_valuation_api.py::TestValuationApi::test_generate_export_allows_scenario_id PASSED [ 79%]
tests\test_valuation_api.py::TestValuationApi::test_generate_export_forbidden_for_solo PASSED [ 80%]
tests\test_valuation_api.py::TestValuationApi::test_generate_export_rejects_foreign_scenario PASSED [ 80%]
tests\test_valuation_api.py::TestValuationApi::test_list_exports_returns_recent_logs PASSED [ 80%]
tests\test_valuation_api.py::TestValuationApi::test_get_export_status_reflects_updates PASSED [ 80%]
tests\test_valuation_api.py::TestValuationApi::test_run_monte_carlo_simulation PASSED [ 80%]
tests\test_valuation_api.py::TestValuationApi::test_run_monte_carlo_validation PASSED [ 80%]
tests\test_valuation_api.py::TestValuationApi::test_get_scenario_summary_via_api PASSED [ 80%]
tests\test_valuation_api.py::TestValuationApi::test_get_scenario_summary_forbidden_for_solo_tier PASSED [ 80%]
tests\test_valuation_crud.py::TestValuationCrudApi::test_create_valuation_creates_record PASSED [ 80%]
tests\test_valuation_crud.py::TestValuationCrudApi::test_create_valuation_requires_growth_tier PASSED [ 81%]
tests\test_valuation_crud.py::TestValuationCrudApi::test_update_valuation_modifies_record PASSED [ 81%]
tests\test_valuation_crud.py::TestValuationCrudApi::test_delete_valuation_returns_204 PASSED [ 81%]
tests\test_valuation_crud.py::TestValuationCrudApi::test_add_comparable_company PASSED [ 81%]
tests\test_valuation_crud.py::TestValuationCrudApi::test_add_precedent_transaction PASSED [ 81%]
tests\test_valuation_crud.py::TestValuationCrudApi::test_create_scenario_requires_growth_tier PASSED [ 81%]
tests\test_valuation_crud.py::TestValuationAccessControl::test_cannot_access_other_org_deal PASSED [ 81%]
tests\test_valuation_crud.py::TestValuationServiceOps::test_create_valuation_calculates_metrics PASSED [ 81%]
tests\test_valuation_crud.py::TestValuationServiceOps::test_update_valuation_recalculates PASSED [ 82%]
tests\test_valuation_crud.py::TestValuationServiceOps::test_add_comparable_records PASSED [ 82%]
tests\test_valuation_crud.py::TestValuationServiceOps::test_add_precedent_records PASSED [ 82%]
tests\test_valuation_crud.py::TestValuationServiceOps::test_create_scenario_persists PASSED [ 82%]
tests\test_valuation_crud.py::TestValuationServiceOps::test_generate_export_log_entry PASSED [ 82%]
tests\test_valuation_crud.py::TestValuationServiceOps::test_delete_valuation_cascades PASSED [ 82%]
tests\test_valuation_crud.py::TestValuationServiceOps::test_calculate_comparable_multiples PASSED [ 82%]
tests\test_valuation_crud.py::TestValuationServiceOps::test_calculate_precedent_multiples PASSED [ 82%]
tests\test_valuation_service.py::TestDiscountedCashFlowCalculations::test_calculate_present_value_of_cash_flows PASSED [ 83%]
tests\test_valuation_service.py::TestTerminalValue::test_gordon_growth_terminal_value PASSED [ 83%]
tests\test_valuation_service.py::TestSensitivityMatrix::test_generate_sensitivity_matrix_dimensions_and_monotonicity PASSED [ 83%]
tests\test_valuation_service.py::TestExitMultipleTerminalValue::test_calculate_terminal_value_exit_multiple PASSED [ 83%]
tests\test_valuation_service.py::TestFullDCFValuation::test_complete_dcf_enterprise_value PASSED [ 83%]
tests\test_valuation_service.py::TestFullDCFValuation::test_dcf_with_zero_cash_flows PASSED [ 83%]
tests\test_valuation_service.py::TestFullDCFValuation::test_dcf_with_negative_cash_flows PASSED [ 83%]
tests\test_valuation_service.py::TestEdgeCasesAndValidation::test_discount_rate_must_be_positive PASSED [ 83%]
tests\test_valuation_service.py::TestEdgeCasesAndValidation::test_discount_rate_must_exceed_growth_rate PASSED [ 83%]
tests\test_valuation_service.py::TestEdgeCasesAndValidation::test_equal_discount_and_growth_rates_invalid PASSED [ 84%]
tests\test_valuation_service.py::TestMultiplesAndScenarioAnalytics::test_comparable_analysis_excludes_outliers_and_weighs_results PASSED [ 84%]
tests\test_valuation_service.py::TestMultiplesAndScenarioAnalytics::test_precedent_analysis_flags_stale_transactions PASSED [ 84%]
tests\test_valuation_service.py::TestMultiplesAndScenarioAnalytics::test_generate_tornado_chart_orders_by_impact PASSED [ 84%]
tests\test_valuation_service.py::TestMultiplesAndScenarioAnalytics::test_run_monte_carlo_simulation_returns_deterministic_summary PASSED [ 84%]
tests\test_valuation_service.py::TestScenarioAnalytics::test_calculate_scenario_summary_returns_expected_stats PASSED [ 84%]
tests\test_valuation_service.py::TestScenarioAnalytics::test_generate_tornado_chart_orders_by_impact PASSED [ 84%]
tests\test_valuation_service.py::TestScenarioAnalytics::test_run_monte_carlo_simulation_returns_deterministic_summary PASSED [ 84%]
tests\test_valuation_service.py::TestExportLogging::test_log_export_creates_audit_record PASSED [ 85%]
tests\test_valuation_service.py::TestValuationServiceOperations::test_calculate_enterprise_value_exit_multiple_path PASSED [ 85%]
tests\test_valuation_service.py::TestValuationServiceOperations::test_calculate_enterprise_value_exit_multiple_requires_multiple PASSED [ 85%]
tests\test_valuation_service.py::TestValuationServiceOperations::test_update_valuation_recalculates_metrics PASSED [ 85%]
tests\test_valuation_service.py::TestValuationServiceOperations::test_delete_valuation_removes_related_records PASSED [ 85%]
tests\test_valuation_service.py::TestValuationServiceOperations::test_calculate_precedent_multiples_handles_no_records PASSED [ 85%]
tests\test_valuation_service.py::TestValuationServiceOperations::test_list_helpers_return_entries PASSED [ 85%]
tests\test_valuation_service.py::TestValuationServiceOperations::test_trigger_export_task_returns_payload PASSED [ 85%]
tests\test_valuation_service.py::TestValuationServiceOperations::test_log_export_event_persists_document_reference PASSED [ 85%]
tests\test_valuation_service.py::TestValuationServiceOperations::test_log_export_event_rejects_foreign_document PASSED [ 86%]
tests\test_valuation_service.py::TestValuationServiceOperations::test_log_export_event_accepts_valid_scenario PASSED [ 86%]
tests\test_valuation_service.py::TestValuationServiceOperations::test_log_export_event_rejects_scenario_from_other_valuation PASSED [ 86%]
tests\test_valuation_service.py::TestGoToMarketKpis::test_calculate_go_to_market_kpis_matches_reference_spreadsheet PASSED [ 86%]
tests\test_valuation_service.py::TestGoToMarketKpis::test_calculate_go_to_market_kpis_handles_zero_inputs PASSED [ 86%]
tests\test_valuation_service.py::TestGoToMarketKpis::test_ensure_test_reference_entities_noop_when_not_test PASSED [ 86%]
tests\test_valuation_service.py::TestGoToMarketKpis::test_ensure_test_reference_entities_creates_placeholders PASSED [ 86%]
tests\test_xero_integration.py::test_xero_python_sdk_can_be_imported SKIPPED [ 86%]
tests\test_xero_integration.py::test_real_xero_client_class_exists SKIPPED [ 87%]
tests\test_xero_integration.py::test_xero_oauth_url_uses_real_credentials SKIPPED [ 87%]
tests\test_xero_integration.py::test_full_xero_oauth_flow_with_real_api SKIPPED [ 87%]
tests\test_xero_integration.py::test_xero_client_has_real_configuration SKIPPED [ 87%]
tests\test_xero_integration.py::test_token_exchange_structure_matches_xero_api SKIPPED [ 87%]
tests\test_xero_integration.py::test_get_connections_returns_real_tenant_structure SKIPPED [ 87%]
tests\test_xero_integration.py::test_balance_sheet_import_uses_real_xero_api_format SKIPPED [ 87%]
tests\test_xero_integration.py::test_xero_sdk_error_handling SKIPPED     [ 87%]
tests\test_xero_oauth_service.py::test_initiate_xero_oauth_generates_authorization_url PASSED [ 88%]
tests\test_xero_oauth_service.py::test_initiate_xero_oauth_with_invalid_deal PASSED [ 88%]
tests\test_xero_oauth_service.py::test_handle_xero_callback_success PASSED [ 88%]
tests\test_xero_oauth_service.py::test_handle_xero_callback_token_exchange_failure PASSED [ 88%]
tests\test_xero_oauth_service.py::test_refresh_xero_token_success PASSED [ 88%]
tests\test_xero_oauth_service.py::test_refresh_xero_token_when_refresh_fails PASSED [ 88%]
tests\test_xero_oauth_service.py::test_fetch_xero_statements_imports_balance_sheet PASSED [ 88%]
tests\test_xero_oauth_service.py::test_fetch_xero_statements_with_expired_token PASSED [ 88%]
tests\test_xero_oauth_service.py::test_disconnect_xero_removes_connection PASSED [ 88%]
tests\test_xero_oauth_service.py::test_get_xero_connection_status_active PASSED [ 89%]
tests\test_xero_oauth_service.py::test_get_xero_connection_status_not_connected PASSED [ 89%]
tests\test_youtube_service.py::test_upload_video_allowed_for_premium PASSED [ 89%]
tests\test_youtube_service.py::test_upload_video_rejected_for_professional PASSED [ 89%]
tests\test_youtube_service.py::test_upload_video_requires_file_path PASSED [ 89%]
tests\api\test_blog.py::test_list_blog_posts_default PASSED              [ 89%]
tests\api\test_blog.py::test_list_blog_posts_with_category_filter PASSED [ 89%]
tests\api\test_blog.py::test_list_blog_posts_with_search PASSED          [ 89%]
tests\api\test_blog.py::test_list_blog_posts_include_unpublished PASSED  [ 90%]
tests\api\test_blog.py::test_list_blog_posts_with_pagination PASSED      [ 90%]
tests\api\test_blog.py::test_list_blog_posts_empty_result PASSED         [ 90%]
tests\api\test_blog.py::test_get_blog_post_by_slug_success PASSED        [ 90%]
tests\api\test_blog.py::test_get_blog_post_by_slug_not_found PASSED      [ 90%]
tests\api\test_blog.py::test_get_unpublished_post_by_slug PASSED         [ 90%]
tests\api\test_blog.py::test_list_blog_categories PASSED                 [ 90%]
tests\api\test_blog.py::test_list_blog_categories_empty_database PASSED  [ 90%]
tests\api\test_blog.py::test_list_blog_posts_with_invalid_limit PASSED   [ 90%]
tests\api\test_blog.py::test_list_blog_posts_with_invalid_offset PASSED  [ 91%]
tests\api\test_blog.py::test_blog_post_response_schema PASSED            [ 91%]
tests\api\test_blog.py::test_blog_search_case_insensitive PASSED         [ 91%]
tests\api\test_blog.py::test_blog_list_ordering PASSED                   [ 91%]
tests\api\test_blog_api.py::test_list_blog_posts_returns_200 PASSED      [ 91%]
tests\api\test_blog_api.py::test_list_blog_posts_with_data PASSED        [ 91%]
tests\api\test_blog_api.py::test_list_blog_posts_category_filter PASSED  [ 91%]
tests\api\test_blog_api.py::test_list_blog_posts_search PASSED           [ 91%]
tests\api\test_blog_api.py::test_list_blog_posts_pagination PASSED       [ 92%]
tests\api\test_blog_api.py::test_list_blog_posts_published_only PASSED   [ 92%]
tests\api\test_document_sharing.py::test_create_share_link_for_document PASSED [ 92%]
tests\api\test_document_sharing.py::test_create_share_link_with_password PASSED [ 92%]
tests\api\test_document_sharing.py::test_access_shared_document_valid_link PASSED [ 92%]
tests\api\test_document_sharing.py::test_access_shared_document_expired_link PASSED [ 92%]
tests\api\test_document_sharing.py::test_access_shared_document_with_password PASSED [ 92%]
tests\api\test_document_sharing.py::test_list_active_share_links_for_document PASSED [ 92%]
tests\api\test_document_sharing.py::test_revoke_share_link PASSED        [ 92%]
tests\api\test_document_sharing.py::test_track_share_link_access_count PASSED [ 93%]
tests\api\test_marketing.py::test_submit_contact_form_success PASSED     [ 93%]
tests\api\test_marketing.py::test_submit_contact_form_validation_error PASSED [ 93%]
tests\api\test_marketing.py::test_subscribe_newsletter_success PASSED    [ 93%]
tests\api\test_marketing.py::test_subscribe_newsletter_is_idempotent PASSED [ 93%]
tests\master_admin\test_models.py::TestAdminGoal::test_create_admin_goal PASSED [ 93%]
tests\master_admin\test_models.py::TestAdminGoal::test_admin_goal_unique_constraint PASSED [ 93%]
tests\master_admin\test_models.py::TestAdminGoal::test_admin_goal_repr PASSED [ 93%]
tests\master_admin\test_models.py::TestAdminGoal::test_admin_goal_default_targets PASSED [ 94%]
tests\master_admin\test_models.py::TestAdminActivity::test_create_admin_activity PASSED [ 94%]
tests\master_admin\test_models.py::TestAdminActivity::test_admin_activity_types PASSED [ 94%]
tests\master_admin\test_models.py::TestAdminActivity::test_admin_activity_statuses PASSED [ 94%]
tests\master_admin\test_models.py::TestAdminActivity::test_admin_activity_default_amount PASSED [ 94%]
tests\master_admin\test_models.py::TestAdminActivity::test_admin_activity_repr PASSED [ 94%]
tests\master_admin\test_models.py::TestAdminScore::test_create_admin_score PASSED [ 94%]
tests\master_admin\test_models.py::TestAdminScore::test_admin_score_unique_constraint PASSED [ 94%]
tests\master_admin\test_models.py::TestAdminScore::test_admin_score_valid_range PASSED [ 95%]
tests\master_admin\test_models.py::TestAdminScore::test_admin_score_default_values PASSED [ 95%]
tests\master_admin\test_models.py::TestAdminScore::test_admin_score_repr PASSED [ 95%]
tests\master_admin\test_models.py::TestAdminFocusSession::test_create_focus_session PASSED [ 95%]
tests\master_admin\test_models.py::TestAdminFocusSession::test_complete_focus_session PASSED [ 95%]
tests\master_admin\test_models.py::TestAdminFocusSession::test_focus_session_default_duration PASSED [ 95%]
tests\master_admin\test_models.py::TestAdminFocusSession::test_focus_session_repr PASSED [ 95%]
tests\master_admin\test_models.py::TestAdminNudge::test_create_nudge PASSED [ 95%]
tests\master_admin\test_models.py::TestAdminNudge::test_nudge_types PASSED [ 95%]
tests\master_admin\test_models.py::TestAdminNudge::test_nudge_priorities PASSED [ 96%]
tests\master_admin\test_models.py::TestAdminNudge::test_nudge_default_priority PASSED [ 96%]
tests\master_admin\test_models.py::TestAdminNudge::test_nudge_read_status PASSED [ 96%]
tests\master_admin\test_models.py::TestAdminNudge::test_nudge_repr PASSED [ 96%]
tests\master_admin\test_models.py::TestAdminMeeting::test_create_meeting PASSED [ 96%]
tests\master_admin\test_models.py::TestAdminMeeting::test_meeting_types PASSED [ 96%]
tests\master_admin\test_models.py::TestAdminMeeting::test_meeting_default_duration PASSED [ 96%]
tests\master_admin\test_models.py::TestAdminMeeting::test_meeting_repr PASSED [ 96%]
tests\services\test_rbac_permissions.py::TestRBACAuditServiceLogging::test_log_role_change_creates_audit_entry PASSED [ 97%]
tests\services\test_rbac_permissions.py::TestRBACAuditServiceLogging::test_log_role_change_captures_before_after_values PASSED [ 97%]
tests\services\test_rbac_permissions.py::TestRBACAuditServiceLogging::test_log_user_status_change_user_deleted PASSED [ 97%]
tests\services\test_rbac_permissions.py::TestRBACAuditServiceLogging::test_log_user_status_change_user_restored PASSED [ 97%]
tests\services\test_rbac_permissions.py::TestRBACAuditServiceLogging::test_log_user_status_change_rejects_invalid_action PASSED [ 97%]
tests\services\test_rbac_permissions.py::TestRBACAuditServiceLogging::test_log_claim_mismatch_sanitizes_claims PASSED [ 97%]
tests\services\test_rbac_permissions.py::TestRBACAuditServiceLogging::test_log_claim_mismatch_logs_org_and_user_ids PASSED [ 97%]
tests\services\test_rbac_permissions.py::TestAuthDependencyEnforcement::test_require_min_role_admin_always_passes PASSED [ 97%]
tests\services\test_rbac_permissions.py::TestAuthDependencyEnforcement::test_require_min_role_hierarchy_validation PASSED [ 97%]
tests\services\test_rbac_permissions.py::TestAuthDependencyEnforcement::test_enforce_claim_integrity_creates_missing_org SKIPPED [ 98%]
tests\services\test_rbac_permissions.py::TestAuthDependencyEnforcement::test_enforce_claim_integrity_logs_mismatch SKIPPED [ 98%]
tests\services\test_rbac_permissions.py::TestAuthDependencyEnforcement::test_get_current_user_rejects_missing_clerk_id SKIPPED [ 98%]
tests\services\test_rbac_permissions.py::TestPermissionHierarchy::test_role_level_function_returns_correct_values PASSED [ 98%]
tests\services\test_rbac_permissions.py::TestPermissionHierarchy::test_admin_override_bypasses_exact_role_requirement PASSED [ 98%]
tests\services\test_rbac_permissions.py::TestPermissionHierarchy::test_feature_access_respects_subscription_tier SKIPPED [ 98%]
tests\test_migrations\test_user_foreign_keys.py::TestUserForeignKeyTypes::test_users_id_column_is_string_type PASSED [ 98%]
tests\test_migrations\test_user_foreign_keys.py::TestUserForeignKeyTypes::test_all_user_foreign_key_columns_match_users_id_type PASSED [ 98%]
tests\test_migrations\test_user_foreign_keys.py::TestUserForeignKeyTypes::test_foreign_key_constraints_exist PASSED [ 99%]
tests\test_migrations\test_user_foreign_keys.py::TestForeignKeyIntegrity::test_folder_rejects_invalid_created_by SKIPPED [ 99%]
tests\test_migrations\test_user_foreign_keys.py::TestForeignKeyIntegrity::test_document_rejects_invalid_uploaded_by SKIPPED [ 99%]
tests\test_migrations\test_user_foreign_keys.py::TestForeignKeyIntegrity::test_document_permission_rejects_invalid_user_id SKIPPED [ 99%]
tests\test_migrations\test_user_foreign_keys.py::TestForeignKeyIntegrity::test_valid_user_references_succeed PASSED [ 99%]
tests\test_migrations\test_user_foreign_keys.py::TestModelSchemAlignment::test_folder_model_matches_database_schema PASSED [ 99%]
tests\test_migrations\test_user_foreign_keys.py::TestModelSchemAlignment::test_document_model_matches_database_schema PASSED [ 99%]
tests\test_migrations\test_user_foreign_keys.py::TestModelSchemAlignment::test_all_user_fk_columns_are_nullable_correct PASSED [ 99%]
tests\test_migrations\test_user_foreign_keys.py::TestMigrationRollback::test_downgrade_path_exists PASSED [100%]

============================== warnings summary ===============================
tests\test_netsuite_integration.py:30
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_netsuite_integration.py:30: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_netsuite_integration.py:42
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_netsuite_integration.py:42: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_netsuite_integration.py:59
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_netsuite_integration.py:59: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_netsuite_integration.py:97
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_netsuite_integration.py:97: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_netsuite_integration.py:114
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_netsuite_integration.py:114: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_netsuite_integration.py:132
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_netsuite_integration.py:132: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_netsuite_integration.py:153
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_netsuite_integration.py:153: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_netsuite_integration.py:209
  C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver\backend\tests\test_netsuite_integration.py:209: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\test_netsuite_integration.py:229
